Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Africa,,2012,255.55764770507812,259.2287902832031,111.2269287109375,4.0424065589904785,0.9926591515541077,72.37327575683594,2.5156302452087402,12.96743392944336
Africa,,2013,251.39537048339844,265.6184997558594,117.65245056152344,4.433248996734619,0.787520170211792,84.30471801757812,3.593447208404541,14.105998039245605
Africa,,2014,251.9851837158203,273.84771728515625,124.08204650878906,5.462047100067139,1.904150128364563,90.04579162597656,5.060072898864746,13.793999671936035
Africa,,2015,251.18914794921875,285.7729187011719,120.41480255126953,7.169681549072266,3.258606433868408,97.73726654052734,8.910686492919922,12.237000465393066
Africa,,2016,248.33612060546875,302.09857177734375,117.42635345458984,7.231852054595947,5.384091377258301,89.77774810791016,11.176370620727539,15.026000022888184
Africa,,2017,252.9359588623047,325.0594482421875,126.34168243408203,7.626035690307617,7.773414611816406,76.20631408691406,12.457453727722168,14.192999839782715
Africa,,2018,259.0923767089844,333.95599365234375,134.60006713867188,8.172670364379883,10.053543090820312,72.27336883544922,14.769322395324707,11.579999923706055
Africa,,2019,255.6742401123047,339.26409912109375,139.41761779785156,8.26296615600586,12.894289016723633,73.75080871582031,19.331632614135742,13.595999717712402
Africa,,2020,239.7960205078125,337.0428161621094,146.37307739257812,8.066415786743164,16.058805465698242,66.6858901977539,21.30289649963379,13.94947338104248
Africa,,2021,247.4037628173828,355.56439208984375,153.418701171875,8.02631664276123,16.515235900878906,76.19012451171875,24.415969848632812,10.424210548400879
Africa,,1965,,,13.905635833740234,,,,0,0
Africa,,1966,,,15.510004043579102,,,,0,0
Africa,,1967,,,16.190637588500977,,,,0,0
Africa,,1968,,,18.93834114074707,,,,0,0
Africa,,1969,,,22.10089111328125,,,,0,0
Africa,,1970,,,27.630430221557617,,,,0,0
Africa,,1971,,,26.013391494750977,0.164000004529953,0,,0,0
Africa,,1972,,,29.633195877075195,0.16500000655651093,0,,0,0
Africa,,1973,,,31.345706939697266,0.17000000178813934,0,,0,0
Africa,,1974,,,35.667076110839844,0.17499999701976776,0,,0,0
Africa,,1975,,,37.71796798706055,0.1720000058412552,0,,0,0
Africa,,1976,,,41.79763412475586,0.1850000023841858,0,,0,0
Africa,,1977,,,45.928768157958984,0.1889999955892563,0,,0,0
Africa,,1978,,,46.30693817138672,0.19499999284744263,0,,0,0
Africa,,1979,,,49.56523132324219,0.20100000500679016,0,,0,0
Africa,,1980,,,48.31178665161133,0.2070000022649765,0,,0,0
Africa,,1981,,,50.19290542602539,0.21799999475479126,0,,0,0
Africa,,1982,,,50.20623779296875,0.23600000143051147,0,,0,0
Africa,,1983,,,45.247161865234375,0.23000000417232513,0,,0,0
Africa,,1984,,,44.48997497558594,0.23399999737739563,0,,0,3.924999952316284
Africa (BP),,1985,139.51434326171875,27.92650032043457,49.449684143066406,0.26899999380111694,0,34.29558181762695,0,5.315000057220459
Africa (BP),,1986,142.0782470703125,28.349000930786133,51.1453742980957,0.6589999794960022,0,37.184146881103516,0,8.803000450134277
Africa (BP),,1987,152.22747802734375,31.583999633789062,49.056461334228516,0.6579999923706055,0,38.683589935302734,0,6.166999816894531
Africa (BP),,1988,152.44873046875,34.009498596191406,53.59345626831055,0.6259999871253967,0,42.612884521484375,0,10.493000030517578
Africa (BP),,1989,157.21063232421875,36.93899917602539,56.276214599609375,0.6169999837875366,0,43.33788299560547,0,11.098999977111816
Africa (BP),,1990,164.6735382080078,42.645999908447266,57.25465774536133,0.7960000038146973,0,43.006622314453125,0,8.449000358581543
Africa (BP),,1991,164.78598022460938,45.61149978637695,60.6514892578125,0.8119999766349792,0,42.08662033081055,0,9.144000053405762
Africa (BP),,1992,165.42041015625,50.544498443603516,57.86029052734375,0.8422499895095825,0,42.62959289550781,0,9.288000106811523
Africa (BP),,1993,175.95684814453125,55.13349914550781,56.6825065612793,0.9376999735832214,0,41.805572509765625,0.0020000000949949026,7.255000114440918
Africa (BP),,1994,179.79367065429688,62.10150146484375,57.59605026245117,0.8349999785423279,0,39.8245735168457,0.005400000140070915,9.696999549865723
Africa (BP),,1995,186.88584899902344,66.31400299072266,59.76887512207031,1.0187000036239624,0,36.18217468261719,0.006300000008195639,11.300999641418457
Africa (BP),,1996,197.29119873046875,69.99150085449219,62.31645965576172,1.2580931186676025,0,37.3686637878418,0.0071000000461936,11.774999618530273
Africa (BP),,1997,206.04502868652344,75.84449768066406,63.85249710083008,1.3866404294967651,0,38.57456588745117,0.007199999876320362,12.647000312805176
Africa (BP),,1998,201.6976318359375,77.33049774169922,66.6548843383789,1.7125493288040161,0,43.09648132324219,0.007600000128149986,13.60099983215332
Africa (BP),,1999,199.79571533203125,86.09049987792969,70.68425750732422,1.696124792098999,0,44.92359924316406,0.01979999989271164,12.836999893188477
Africa (BP),,2000,208.2135772705078,91.8433609008789,75.25581359863281,2.2690632343292236,0.011940999887883663,46.56633377075195,0.17550000548362732,13.010000228881836
Africa (BP),,2001,214.43116760253906,100.97834014892578,80.8691177368164,2.335352659225464,0.014960000291466713,47.40860366821289,0.41558000445365906,10.718999862670898
Africa (BP),,2002,222.89767456054688,115.95470428466797,85.0264663696289,2.286400079727173,0.01679971255362034,46.94576644897461,0.44358399510383606,11.990999221801758
Africa (BP),,2003,235.01547241210938,123.98379516601562,82.57460021972656,2.6224000453948975,0.02005929686129093,48.55508804321289,0.5355989933013916,12.662999153137207
Africa (BP),,2004,245.19459533691406,141.14303588867188,87.21946716308594,2.9788496494293213,0.024566879495978355,46.53784942626953,0.7682805061340332,13.36512279510498
Africa (BP),,2005,248.81207275390625,151.7242431640625,88.83773040771484,3.009669303894043,0.0293834637850523,52.59624099731445,0.7803820967674255,11.292654037475586
Africa (BP),,2006,255.90142822265625,164.5358123779297,92.04935455322266,3.770404815673828,0.037912048399448395,55.40000534057617,0.852565586566925,10.025999069213867
Africa (BP),,2007,262.4704284667969,174.97654724121094,95.19856262207031,3.1420483589172363,0.05047936365008354,58.79182052612305,1.0162233114242554,11.316999435424805
Africa (BP),,2008,257.4913330078125,183.55918884277344,96.96720886230469,3.2673957347869873,0.0726538896560669,64.64600372314453,1.31177818775177,13.003999710083008
Africa (BP),,2009,247.70558166503906,189.98138427734375,99.5611343383789,3.5627222061157227,0.0958215594291687,71.23722839355469,1.5892308950424194,12.805999755859375
Africa (BP),,2010,257.3392333984375,216.73487854003906,107.698486328125,3.7645530700683594,0.21605175733566284,67.36316680908203,2.2845823764801025,13.526999473571777
Africa (BP),,2011,259.9766540527344,234.74197387695312,110.7505111694336,3.8587687015533447,0.6020892858505249,59.6690559387207,2.3865039348602295,12.902000427246094
Africa (BP),,2012,255.55764770507812,259.2287902832031,111.2269287109375,4.042407035827637,0.9926591515541077,72.37327575683594,2.5156302452087402,12.96743392944336
Africa (BP),,2013,251.39537048339844,265.6184997558594,117.65245056152344,4.433248996734619,0.787520170211792,84.30471801757812,3.593447208404541,14.105998039245605
Africa (BP),,2014,251.9851837158203,273.84771728515625,124.08204650878906,5.462047100067139,1.904150128364563,90.04578399658203,5.060072898864746,13.793999671936035
Africa (BP),,2015,251.18914794921875,285.7729187011719,120.41480255126953,7.169681549072266,3.258606433868408,97.73725891113281,8.910686492919922,12.237000465393066
Africa (BP),,2016,248.33612060546875,302.09857177734375,117.42635345458984,7.231852054595947,5.384091377258301,89.77774810791016,11.176370620727539,15.026000022888184
Africa (BP),,2017,252.9359588623047,325.0594482421875,126.34168243408203,7.626035690307617,7.773414611816406,76.20631408691406,12.457453727722168,14.192999839782715
Africa (BP),,2018,259.0923767089844,333.95599365234375,134.60008239746094,8.172670364379883,10.053543090820312,72.27336883544922,14.769322395324707,11.579999923706055
Africa (BP),,2019,255.6742401123047,339.26409912109375,139.4176025390625,8.26296615600586,12.894289016723633,73.75080871582031,19.331632614135742,13.595999717712402
Africa (BP),,2020,239.79600524902344,337.0428161621094,146.37307739257812,8.066415786743164,16.058805465698242,66.6858901977539,21.302898406982422,13.94947338104248
Africa (BP),,2021,247.4037628173828,355.56439208984375,153.41868591308594,8.026317596435547,16.515235900878906,76.19012451171875,24.415969848632812,10.424210548400879
Africa (BP),,1965,,,13.905634880065918,,,,0,0
Africa (BP),,1966,,,15.510004043579102,,,,0,0
Africa (BP),,1967,,,16.190635681152344,,,,0,0
Africa (BP),,1968,,,18.93834114074707,,,,0,0
Africa (BP),,1969,,,22.100889205932617,,,,0,0
Africa (BP),,1970,,,27.630430221557617,,,,0,0
Africa (BP),,1971,,,26.013391494750977,0.164000004529953,0,,0,0
Africa (BP),,1972,,,29.633195877075195,0.16500000655651093,0,,0,0
Africa (BP),,1973,,,31.345706939697266,0.17000000178813934,0,,0,0
Africa (BP),,1974,,,35.667076110839844,0.17499999701976776,0,,0,0
Africa (BP),,1975,,,37.71797180175781,0.1720000058412552,0,,0,0
Africa (BP),,1976,,,41.79763412475586,0.1850000023841858,0,,0,0
Africa (BP),,1977,,,45.928768157958984,0.1889999955892563,0,,0,0
Africa (BP),,1978,,,46.30693817138672,0.19499999284744263,0,,0,0
Africa (BP),,1979,,,49.56523132324219,0.20100000500679016,0,,0,0
Africa (BP),,1980,,,48.31178283691406,0.2070000022649765,0,,0,0
Africa (BP),,1981,,,50.19290542602539,0.21799999475479126,0,,0,0
Africa (BP),,1982,,,50.20623779296875,0.23600000143051147,0,,0,0
Africa (BP),,1983,,,45.247161865234375,0.23000000417232513,0,,0,0
Africa (BP),,1984,,,44.48997497558594,0.23399999737739563,0,,0,3.924999952316284
Albania,ALB,1990,0,0,2.8499999046325684,0,0,0.44999998807907104,0,0
Albania,ALB,1991,0,0,3.5199999809265137,0,0,0.30000001192092896,0,0
Albania,ALB,1992,0,0,3.2300000190734863,0,0,0.17000000178813934,0,0
Albania,ALB,1993,0,0,3.309999942779541,0,0,0.2199999988079071,0,0
Albania,ALB,1994,0,0,3.7699999809265137,0,0,0.17000000178813934,0,0
Albania,ALB,1995,0,0,4.199999809265137,0,0,0.27000001072883606,0,0
Albania,ALB,1996,0,0,5.730000019073486,0,0,0.25999999046325684,0,0
Albania,ALB,1997,0,0,5.03000020980835,0,0,0.20000000298023224,0,0
Albania,ALB,1998,0,0,4.920000076293945,0,0,0.1899999976158142,0,0
Albania,ALB,1999,0,0,5.28000020980835,0,0,0.14000000059604645,0,0
Albania,ALB,2000,0,0,4.590000152587891,0,0,0.18000000715255737,0,0
Albania,ALB,2001,0,0,3.559999942779541,0,0,0.17000000178813934,0,0
Albania,ALB,2002,0,0,3.509999990463257,0,0,0.23000000417232513,0,0
Albania,ALB,2003,0,0,4.889999866485596,0,0,0.10999999940395355,0,0
Albania,ALB,2004,0,0,5.46999979019165,0,0,0.14000000059604645,0,0
Albania,ALB,2005,0,0,5.369999885559082,0,0,0.07000000029802322,0,0
Albania,ALB,2006,0,0,5.429999828338623,0,0,0.09000000357627869,0,0
Albania,ALB,2007,0,0,2.7899999618530273,0,0,0.07000000029802322,0,0
Albania,ALB,2008,0,0,3.799999952316284,0,0,0,0,0
Albania,ALB,2009,0,0,5.199999809265137,0,0,0,0,0
Albania,ALB,2010,0,0,7.570000171661377,0,0,0,0,0
Albania,ALB,2011,0,0,4.130000114440918,0,0,0.05999999865889549,0,0
Albania,ALB,2012,0,0,4.71999979019165,0,0,0,0,0
Albania,ALB,2013,0,0,6.960000038146973,0,0,0,0,0
Albania,ALB,2014,0,0,4.71999979019165,0,0,0,0,0
Albania,ALB,2015,0,0,5.889999866485596,0,0,0,0,0
Albania,ALB,2016,0,0,7.78000020980835,0,0,0,0,0
Albania,ALB,2017,0,0,4.519999980926514,0,0,0,0,0
Albania,ALB,2018,0,0,8.550000190734863,0,0,0,0,0
Albania,ALB,2019,0,0,5.179999828338623,0,0.019999999552965164,0,0,0
Albania,ALB,2020,0,0,5.28000020980835,0,0.029999999329447746,0,0,0
Algeria,DZA,2000,0,22.809999465942383,0.05400000140070915,0,0,1.0299999713897705,0,0
Algeria,DZA,2001,0,23.959999084472656,0.0689999982714653,0,0,1,0,0
Algeria,DZA,2002,0,24.989999771118164,0.05700000002980232,0,0,0.949999988079071,0,0
Algeria,DZA,2003,0,26.56999969482422,0.26499998569488525,0,0,0.9800000190734863,0,0
Algeria,DZA,2004,0,28.15999984741211,0.25099998712539673,0,0,0.9800000190734863,0,0
Algeria,DZA,2005,0,30.3700008392334,0.5552999973297119,0,0,0.9800000190734863,0,0
Algeria,DZA,2006,0,32.02000045776367,0.2176000028848648,0,0,0.8799999952316284,0,0
Algeria,DZA,2007,0,33.79999923706055,0.22599999606609344,0,0,0.949999988079071,0,0
Algeria,DZA,2008,0,36.369998931884766,0.28299999237060547,0,0,1.1799999475479126,0,0
Algeria,DZA,2009,0,34.849998474121094,0.34200000762939453,0,0,1.059999942779541,0,0
Algeria,DZA,2010,0,41.7599983215332,0.17299999296665192,0,0.009100000374019146,1.0700000524520874,0,0
Algeria,DZA,2011,0,46.380001068115234,0.3779999911785126,0,0.01811875030398369,1.2999999523162842,0,0
Algeria,DZA,2012,0,52,0.3889999985694885,0,0.026723014190793037,1.3700000047683716,0,0
Algeria,DZA,2013,0,54.630001068115234,0.0989999994635582,0,0.028599999845027924,1.3600000143051147,0,0
Algeria,DZA,2014,0,58.61000061035156,0.19300000369548798,0,0.05999999865889549,1.5399999618530273,0.0010000000474974513,0
Algeria,DZA,2015,0,62.81999969482422,0.14499999582767487,0,0.057999998331069946,1.6399999856948853,0.01899999938905239,0
Algeria,DZA,2016,0,64.83000183105469,0.07199999690055847,0,0.24500000476837158,1.590000033378601,0.01905205473303795,0
Algeria,DZA,2017,0,69.25,0.0560000017285347,0,0.5040000081062317,1.6100000143051147,0.01899999938905239,0
Algeria,DZA,2018,0,69.91999816894531,0.11699999868869781,0,0.6029999852180481,1.409999966621399,0.009999999776482582,0
Algeria,DZA,2019,0,74.4000015258789,0.15199999511241913,0,0.6150000095367432,1.4500000476837158,0.009999999776482582,0
Algeria,DZA,2020,0,70.66000366210938,0.04960000142455101,0,0.6850000023841858,1.3600000143051147,0.007699999958276749,0
Algeria,DZA,1965,,,0.4000000059604645,0,0,,0,0
Algeria,DZA,1966,,,0.35499998927116394,0,0,,0,0
Algeria,DZA,1967,,,0.4099999964237213,0,0,,0,0
Algeria,DZA,1968,,,0.5630000233650208,0,0,,0,0
Algeria,DZA,1969,,,0.3610000014305115,0,0,,0,0
Algeria,DZA,1970,,,0.5799999833106995,0,0,,0,0
Algeria,DZA,1971,,,0.33000001311302185,0,0,,0,0
Algeria,DZA,1972,,,0.4950000047683716,0,0,,0,0
Algeria,DZA,1973,,,0.7519999742507935,0,0,,0,0
Algeria,DZA,1974,,,0.4970000088214874,0,0,,0,0
Algeria,DZA,1975,,,0.328000009059906,0,0,,0,0
Algeria,DZA,1976,,,0.3889999985694885,0,0,,0,0
Algeria,DZA,1977,,,0.26899999380111694,0,0,,0,0
Algeria,DZA,1978,,,0.25,0,0,,0,0
Algeria,DZA,1979,,,0.29100000858306885,0,0,,0,0
Algeria,DZA,1980,,,0.25699999928474426,0,0,,0,0
Algeria,DZA,1981,,,0.3659999966621399,0,0,,0,0
Algeria,DZA,1982,,,0.4790000021457672,0,0,,0,0
Algeria,DZA,1983,,,0.23499999940395355,0,0,,0,0
Algeria,DZA,1984,,,0.4519999921321869,0,0,,0,0
Algeria,DZA,1985,,,0.6460000276565552,0,0,,0,0
Algeria,DZA,1986,,,0.25,0,0,,0,0
Algeria,DZA,1987,,,0.49900001287460327,0,0,,0,0
Algeria,DZA,1988,,,0.18299999833106995,0,0,,0,0
Algeria,DZA,1989,,,0.22599999606609344,0,0,,0,0
Algeria,DZA,1990,,,0.13500000536441803,0,0,,0,0
Algeria,DZA,1991,,,0.2930000126361847,0,0,,0,0
Algeria,DZA,1992,,,0.19900000095367432,0,0,,0,0
Algeria,DZA,1993,,,0.3529999852180481,0,0,,0,0
Algeria,DZA,1994,,,0.16599999368190765,0,0,,0,0
Algeria,DZA,1995,,,0.19300000369548798,0,0,,0,0
Algeria,DZA,1996,,,0.13500000536441803,0,0,,0,0
Algeria,DZA,1997,,,0.07500000298023224,0,0,,0,0
Algeria,DZA,1998,,,0.2150000035762787,0,0,,0,0
Algeria,DZA,1999,,,0.2029999941587448,0,0,,0,0
Algeria,DZA,2021,,,0.00930000003427267,0,0.6639999747276306,,0.010499999858438969,
American Samoa,ASM,2000,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.1899999976158142,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.18000000715255737,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.17000000178813934,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.1599999964237213,0,0
American Samoa,ASM,2020,0,0,0,0,0,0.15000000596046448,0,0
Angola,AGO,2000,0,0,0.8999999761581421,0,0,0.5,0,0
Angola,AGO,2001,0,0,1.0099999904632568,0,0,0.5799999833106995,0,0
Angola,AGO,2002,0,0,1.1299999952316284,0,0,0.5799999833106995,0,0
Angola,AGO,2003,0,0,1.2300000190734863,0,0,0.7099999785423279,0,0
Angola,AGO,2004,0,0,1.7300000190734863,0,0,0.44999998807907104,0,0
Angola,AGO,2005,0,0,2.200000047683716,0,0,0.5299999713897705,0,0
Angola,AGO,2006,0,0,2.640000104904175,0,0,0.6000000238418579,0,0
Angola,AGO,2007,0,0,2.4700000286102295,0,0,0.6800000071525574,0,0
Angola,AGO,2008,0,0,3.0999999046325684,0,0,0.9599999785423279,0,0
Angola,AGO,2009,0,0,3.059999942779541,0,0,1.5399999618530273,0,0
Angola,AGO,2010,0,0,3.6700000762939453,0,0.009999999776482582,1.6399999856948853,0,0
Angola,AGO,2011,0,0,3.9700000286102295,0,0.009999999776482582,1.5499999523162842,0,0
Angola,AGO,2012,0,0,3.7300000190734863,0,0.009999999776482582,2.2899999618530273,0,0
Angola,AGO,2013,0,0,4.71999979019165,0,0.009999999776482582,3.240000009536743,0,0
Angola,AGO,2014,0,0,4.989999771118164,1.1399999856948853,0.019999999552965164,3.069999933242798,0,0
Angola,AGO,2015,0,0,5.039999961853027,1.149999976158142,0.019999999552965164,3.0999999046325684,0,0
Angola,AGO,2016,0,0,5.760000228881836,1.2000000476837158,0.019999999552965164,3.2300000190734863,0,0
Angola,AGO,2017,0,2.440000057220459,7.579999923706055,0.17000000178813934,0.019999999552965164,0.46000000834465027,0,0
Angola,AGO,2018,0,2.4000000953674316,8.649999618530273,0.17000000178813934,0.019999999552965164,0.46000000834465027,0,0
Angola,AGO,2019,0,3.5799999237060547,9.029999732971191,0.25,0.019999999552965164,0.6800000071525574,0,0
Angola,AGO,2020,0,3.4000000953674316,10.079999923706055,0.23999999463558197,0.019999999552965164,0.6499999761581421,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.14000000059604645,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.1599999964237213,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18000000715255737,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.20000000298023224,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.20999999344348907,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.23000000417232513,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.23999999463558197,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.25999999046325684,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.27000001072883606,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0.3100000023841858,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.009999999776482582,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.009999999776482582,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.009999999776482582,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.009999999776482582,0.3199999928474426,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.009999999776482582,0.33000001311302185,0,0
Antigua and Barbuda,ATG,2020,0,0,0,0,0.009999999776482582,0.3100000023841858,0,0
Argentina,ARG,1985,0.6069999933242798,12.45028018951416,20.65312385559082,0.12000641226768494,0,5.705999851226807,0,5.765999794006348
