pais,continente,codigo,anio,carbon,a partir gas,hidro,otras renovables incluida la bioenergia,solar,petroleo,viento,origen nuclear,Idpais,Idcontinente,Id_anio
Afghanistan,Asia,AFG,2016,0.0,0.0,1.0199999809265137,0.0,0.0399999991059303,0.1500000059604644,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,95192c98732387165bf8e396c0f2dad2
Afghanistan,Asia,AFG,2017,0.0,0.0,1.0499999523162842,0.0,0.0399999991059303,0.1800000071525573,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,8d8818c8e140c64c743113f563cf750f
Afghanistan,Asia,AFG,2018,0.0,0.0,0.9300000071525574,0.0,0.0399999991059303,0.2000000029802322,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,84ddfb34126fc3a48ee38d7044e87276
Afghanistan,Asia,AFG,2019,0.0,0.0,0.8399999737739563,0.0,0.0399999991059303,0.1800000071525573,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,ea6b2efbdd4255a9f1b3bbc6399b58f4
Afghanistan,Asia,AFG,2020,0.0,0.0,0.6200000047683716,0.0,0.0399999991059303,0.1199999973177909,0.0,0.0,6e9767f4f15357401b148b9a8ced14ef,154a67340e8c14dd5253dc4ff6120197,7b7a53e239400a13bd6be6c91c4f6c4e
Africa,,,1985,139.51434326171875,27.92650032043457,49.449684143066406,0.2689999938011169,0.0,34.29558181762695,0.0,5.315000057220459,f5cd262901883dff68d06b215fb0f28e,,1f36c15d6a3d18d52e8d493bc8187cb9
Africa,,,1986,142.07826232910156,28.3489990234375,51.14537048339844,0.6589999794960022,0.0,37.18414688110352,0.0,8.803000450134277,f5cd262901883dff68d06b215fb0f28e,,8c249675aea6c3cbd91661bbae767ff1
Africa,,,1987,152.22747802734375,31.583999633789062,49.05646133422852,0.6579999923706055,0.0,38.683589935302734,0.0,6.166999816894531,f5cd262901883dff68d06b215fb0f28e,,d68a18275455ae3eaa2c291eebb46e6d
Africa,,,1988,152.44873046875,34.009498596191406,53.59345626831055,0.6259999871253967,0.0,42.612884521484375,0.0,10.493000030517578,f5cd262901883dff68d06b215fb0f28e,,9d7311ba459f9e45ed746755a32dcd11
Africa,,,1989,157.21063232421875,36.939002990722656,56.276214599609375,0.6169999837875366,0.0,43.33788299560547,0.0,11.098999977111816,f5cd262901883dff68d06b215fb0f28e,,4a3e00961a08879c34f91ca0070ea2f5
Africa,,,1990,164.67352294921875,42.64599990844727,57.254661560058594,0.7960000038146973,0.0,43.006622314453125,0.0,8.449000358581543,f5cd262901883dff68d06b215fb0f28e,,dc513ea4fbdaa7a14786ffdebc4ef64e
Africa,,,1991,164.78598022460938,45.61149978637695,60.6514892578125,0.8119999766349792,0.0,42.08662033081055,0.0,9.144000053405762,f5cd262901883dff68d06b215fb0f28e,,96055f5b06bf9381ac43879351642cf5
Africa,,,1992,165.42041015625,50.54450225830078,57.86029052734375,0.8422499895095825,0.0,42.62959289550781,0.0,9.288000106811523,f5cd262901883dff68d06b215fb0f28e,,d5c186983b52c4551ee00f72316c6eaa
Africa,,,1993,175.95684814453125,55.13349914550781,56.6825065612793,0.9376999735832214,0.0,41.805572509765625,0.0020000000949949,7.255000114440918,f5cd262901883dff68d06b215fb0f28e,,c5a4e7e6882845ea7bb4d9462868219b
Africa,,,1994,179.79367065429688,62.10150146484375,57.59604644775391,0.8349999785423279,0.0,39.82457733154297,0.0054000001400709,9.696999549865724,f5cd262901883dff68d06b215fb0f28e,,008bd5ad93b754d500338c253d9c1770
Africa,,,1995,186.8858337402344,66.31399536132812,59.76887893676758,1.0187000036239624,0.0,36.18217468261719,0.0063000000081956,11.300999641418455,f5cd262901883dff68d06b215fb0f28e,,3f088ebeda03513be71d34d214291986
Africa,,,1996,197.2912139892578,69.99150085449219,62.31645965576172,1.258092999458313,0.0,37.3686637878418,0.0071000000461936,11.774999618530272,f5cd262901883dff68d06b215fb0f28e,,6351bf9dce654515bf1ddbd6426dfa97
Africa,,,1997,206.04502868652344,75.84449768066406,63.85249710083008,1.3866404294967651,0.0,38.57456588745117,0.0071999998763203,12.647000312805176,f5cd262901883dff68d06b215fb0f28e,,06964dce9addb1c5cb5d6e3d9838f733
Africa,,,1998,201.6976318359375,77.33049774169922,66.6548843383789,1.7125492095947266,0.0,43.09648132324219,0.0076000001281499,13.60099983215332,f5cd262901883dff68d06b215fb0f28e,,c5b2cebf15b205503560c4e8e6d1ea78
Africa,,,1999,199.79571533203125,86.09049987792969,70.68426513671875,1.696124792098999,0.0,44.92359924316406,0.0197999998927116,12.836999893188477,f5cd262901883dff68d06b215fb0f28e,,5ec829debe54b19a5f78d9a65b900a39
Africa,,,2000,208.2135772705078,91.84335327148438,75.25581359863281,2.269063234329224,0.0119409998878836,46.56632995605469,0.1755000054836273,13.010000228881836,f5cd262901883dff68d06b215fb0f28e,,08f90c1a417155361a5c4b8d297e0d78
Africa,,,2001,214.43116760253903,100.97834014892578,80.8691177368164,2.335352659225464,0.0149600002914667,47.40860748291016,0.415580004453659,10.718999862670898,f5cd262901883dff68d06b215fb0f28e,,d0fb963ff976f9c37fc81fe03c21ea7b
Africa,,,2002,222.89767456054688,115.95470428466795,85.0264663696289,2.286400079727173,0.0167997144162654,46.94576644897461,0.4435840249061584,11.990999221801758,f5cd262901883dff68d06b215fb0f28e,,4ba29b9f9e5732ed33761840f4ba6c53
Africa,,,2003,235.01548767089844,123.98379516601562,82.57460021972656,2.622400045394897,0.0200592949986457,48.55508804321289,0.5355989933013916,12.662999153137209,f5cd262901883dff68d06b215fb0f28e,,a591024321c5e2bdbd23ed35f0574dde
Africa,,,2004,245.1945953369141,141.14303588867188,87.21947479248047,2.9788496494293213,0.0245668794959783,46.53784942626953,0.7682805061340332,13.36512279510498,f5cd262901883dff68d06b215fb0f28e,,b8b4b727d6f5d1b61fff7be687f7970f
Africa,,,2005,248.81207275390625,151.7242431640625,88.83773803710938,3.009669303894043,0.0293834637850523,52.59624099731445,0.7803820967674255,11.292654037475586,f5cd262901883dff68d06b215fb0f28e,,d47268e9db2e9aa3827bba3afb7ff94a
Africa,,,2006,255.90142822265625,164.5358123779297,92.04934692382812,3.770404815673828,0.0379120483994483,55.400001525878906,0.852565586566925,10.025999069213867,f5cd262901883dff68d06b215fb0f28e,,ea5a486c712a91e48443cd802642223d
Africa,,,2007,262.4704284667969,174.97654724121094,95.19856262207033,3.1420483589172363,0.0504793636500835,58.79182052612305,1.0162233114242554,11.316999435424805,f5cd262901883dff68d06b215fb0f28e,,a00e5eb0973d24649a4a920fc53d9564
Africa,,,2008,257.4913330078125,183.55918884277344,96.96720886230467,3.2673957347869877,0.0726538896560669,64.64601135253906,1.31177818775177,13.003999710083008,f5cd262901883dff68d06b215fb0f28e,,ef8446f35513a8d6aa2308357a268a7e
Africa,,,2009,247.70558166503903,189.98138427734372,99.56114196777344,3.5627222061157227,0.0958215519785881,71.23722839355469,1.5892308950424194,12.805999755859377,f5cd262901883dff68d06b215fb0f28e,,f1981e4bd8a0d6d8462016d2fc6276b3
Africa,,,2010,257.3392333984375,216.73487854003903,107.69847869873048,3.76455307006836,0.2160517424345016,67.36316680908203,2.2845823764801025,13.526999473571776,f5cd262901883dff68d06b215fb0f28e,,d7a84628c025d30f7b2c52c958767e76
Africa,,,2011,259.9766540527344,234.74197387695312,110.7505111694336,3.8587684631347656,0.6020892858505249,59.6690559387207,2.386503934860229,12.902000427246094,f5cd262901883dff68d06b215fb0f28e,,c8758b517083196f05ac29810b924aca
Africa,,,2012,255.55764770507807,259.2287902832031,111.2269287109375,4.042406558990479,0.9926591515541076,72.37327575683594,2.51563024520874,12.96743392944336,f5cd262901883dff68d06b215fb0f28e,,253614bbac999b38b5b60cae531c4969
Africa,,,2013,251.39537048339844,265.6184997558594,117.65245056152344,4.433248996734619,0.787520170211792,84.30471801757812,3.593447208404541,14.105998039245604,f5cd262901883dff68d06b215fb0f28e,,8038da89e49ac5eabb489cfc6cea9fc1
Africa,,,2014,251.9851837158203,273.84771728515625,124.08204650878906,5.462047100067139,1.904150128364563,90.04579162597656,5.060072898864746,13.793999671936035,f5cd262901883dff68d06b215fb0f28e,,cee8d6b7ce52554fd70354e37bbf44a2
Africa,,,2015,251.18914794921875,285.7729187011719,120.41480255126952,7.169681549072266,3.258606433868408,97.73726654052734,8.910686492919922,12.237000465393066,f5cd262901883dff68d06b215fb0f28e,,65d2ea03425887a717c435081cfc5dbb
Africa,,,2016,248.33612060546875,302.0985717773437,117.42635345458984,7.231852054595947,5.384091377258301,89.77774810791016,11.17637062072754,15.026000022888184,f5cd262901883dff68d06b215fb0f28e,,95192c98732387165bf8e396c0f2dad2
Africa,,,2017,252.9359588623047,325.0594482421875,126.34168243408205,7.626035690307617,7.773414611816406,76.20631408691406,12.457453727722168,14.192999839782717,f5cd262901883dff68d06b215fb0f28e,,8d8818c8e140c64c743113f563cf750f
Africa,,,2018,259.0923767089844,333.9559936523437,134.60006713867188,8.172670364379883,10.053543090820312,72.27336883544922,14.769322395324709,11.579999923706056,f5cd262901883dff68d06b215fb0f28e,,84ddfb34126fc3a48ee38d7044e87276
Africa,,,2019,255.6742401123047,339.2640991210937,139.41761779785156,8.26296615600586,12.894289016723633,73.75080871582031,19.331632614135746,13.595999717712402,f5cd262901883dff68d06b215fb0f28e,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Africa,,,2020,239.7960205078125,337.0428161621094,146.37307739257812,8.066415786743164,16.058805465698242,66.6858901977539,21.30289649963379,13.94947338104248,f5cd262901883dff68d06b215fb0f28e,,7b7a53e239400a13bd6be6c91c4f6c4e
Africa,,,2021,247.4037628173828,355.5643920898437,153.418701171875,8.02631664276123,16.515235900878906,76.19012451171875,24.41596984863281,10.42421054840088,f5cd262901883dff68d06b215fb0f28e,,05a5cf06982ba7892ed2a6d38fe832d6
Africa,,,1965,,,13.905635833740234,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,d46e1fcf4c07ce4a69ee07e4134bcef1
Africa,,,1966,,,15.510004043579102,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,3683af9d6f6c06acee72992f2977f67e
Africa,,,1967,,,16.190637588500977,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,a82d922b133be19c1171534e6594f754
Africa,,,1968,,,18.93834114074707,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,98c7242894844ecd6ec94af67ac8247d
Africa,,,1969,,,22.10089111328125,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,4d8556695c262ab91ff51a943fdd6058
Africa,,,1970,,,27.630430221557617,,,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,0004d0b59e19461ff126e3a08a814c33
Africa,,,1971,,,26.013391494750977,0.164000004529953,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,de73998802680548b916f1947ffbad76
Africa,,,1972,,,29.633195877075195,0.1650000065565109,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,c4de8ced6214345614d33fb0b16a8acd
Africa,,,1973,,,31.345706939697266,0.1700000017881393,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,deb54ffb41e085fd7f69a75b6359c989
Africa,,,1974,,,35.667076110839844,0.1749999970197677,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,3d863b367aa379f71c7afc0c9cdca41d
Africa,,,1975,,,37.71796798706055,0.1720000058412552,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,7d2b92b6726c241134dae6cd3fb8c182
Africa,,,1976,,,41.79763412475586,0.1850000023841858,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,dd055f53a45702fe05e449c30ac80df9
Africa,,,1977,,,45.92876815795898,0.1889999955892563,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,4afd521d77158e02aed37e2274b90c9c
Africa,,,1978,,,46.30693817138672,0.1949999928474426,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,405e28906322882c5be9b4b27f4c35fd
Africa,,,1979,,,49.56523132324219,0.2010000050067901,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,798cebccb32617ad94123450fd137104
Africa,,,1980,,,48.31178665161133,0.2070000022649765,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,f80bf05527157a8c2a7bb63b22f49aaa
Africa,,,1981,,,50.19290542602539,0.2179999947547912,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,b3b4d2dbedc99fe843fd3dedb02f086f
Africa,,,1982,,,50.20623779296875,0.2360000014305114,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,fb87582825f9d28a8d42c5e5e5e8b23d
Africa,,,1983,,,45.247161865234375,0.2300000041723251,0.0,,0.0,0.0,f5cd262901883dff68d06b215fb0f28e,,1e4d36177d71bbb3558e43af9577d70e
Africa,,,1984,,,44.48997497558594,0.2339999973773956,0.0,,0.0,3.924999952316284,f5cd262901883dff68d06b215fb0f28e,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Africa (BP),,,1985,139.51434326171875,27.92650032043457,49.449684143066406,0.2689999938011169,0.0,34.29558181762695,0.0,5.315000057220459,053f824ff9d53e278a73e5e871ae7fad,,1f36c15d6a3d18d52e8d493bc8187cb9
Africa (BP),,,1986,142.0782470703125,28.349000930786133,51.1453742980957,0.6589999794960022,0.0,37.18414688110352,0.0,8.803000450134277,053f824ff9d53e278a73e5e871ae7fad,,8c249675aea6c3cbd91661bbae767ff1
Africa (BP),,,1987,152.22747802734375,31.583999633789062,49.05646133422852,0.6579999923706055,0.0,38.683589935302734,0.0,6.166999816894531,053f824ff9d53e278a73e5e871ae7fad,,d68a18275455ae3eaa2c291eebb46e6d
Africa (BP),,,1988,152.44873046875,34.009498596191406,53.59345626831055,0.6259999871253967,0.0,42.612884521484375,0.0,10.493000030517578,053f824ff9d53e278a73e5e871ae7fad,,9d7311ba459f9e45ed746755a32dcd11
Africa (BP),,,1989,157.21063232421875,36.93899917602539,56.276214599609375,0.6169999837875366,0.0,43.33788299560547,0.0,11.098999977111816,053f824ff9d53e278a73e5e871ae7fad,,4a3e00961a08879c34f91ca0070ea2f5
Africa (BP),,,1990,164.6735382080078,42.64599990844727,57.25465774536133,0.7960000038146973,0.0,43.006622314453125,0.0,8.449000358581543,053f824ff9d53e278a73e5e871ae7fad,,dc513ea4fbdaa7a14786ffdebc4ef64e
Africa (BP),,,1991,164.78598022460938,45.61149978637695,60.6514892578125,0.8119999766349792,0.0,42.08662033081055,0.0,9.144000053405762,053f824ff9d53e278a73e5e871ae7fad,,96055f5b06bf9381ac43879351642cf5
Africa (BP),,,1992,165.42041015625,50.54449844360352,57.86029052734375,0.8422499895095825,0.0,42.62959289550781,0.0,9.288000106811523,053f824ff9d53e278a73e5e871ae7fad,,d5c186983b52c4551ee00f72316c6eaa
Africa (BP),,,1993,175.95684814453125,55.13349914550781,56.6825065612793,0.9376999735832214,0.0,41.805572509765625,0.0020000000949949,7.255000114440918,053f824ff9d53e278a73e5e871ae7fad,,c5a4e7e6882845ea7bb4d9462868219b
Africa (BP),,,1994,179.79367065429688,62.10150146484375,57.59605026245117,0.8349999785423279,0.0,39.8245735168457,0.0054000001400709,9.696999549865724,053f824ff9d53e278a73e5e871ae7fad,,008bd5ad93b754d500338c253d9c1770
Africa (BP),,,1995,186.88584899902344,66.31400299072266,59.76887512207031,1.0187000036239624,0.0,36.18217468261719,0.0063000000081956,11.300999641418455,053f824ff9d53e278a73e5e871ae7fad,,3f088ebeda03513be71d34d214291986
Africa (BP),,,1996,197.29119873046875,69.99150085449219,62.31645965576172,1.2580931186676023,0.0,37.3686637878418,0.0071000000461936,11.774999618530272,053f824ff9d53e278a73e5e871ae7fad,,6351bf9dce654515bf1ddbd6426dfa97
Africa (BP),,,1997,206.04502868652344,75.84449768066406,63.85249710083008,1.3866404294967651,0.0,38.57456588745117,0.0071999998763203,12.647000312805176,053f824ff9d53e278a73e5e871ae7fad,,06964dce9addb1c5cb5d6e3d9838f733
Africa (BP),,,1998,201.6976318359375,77.33049774169922,66.6548843383789,1.712549328804016,0.0,43.09648132324219,0.0076000001281499,13.60099983215332,053f824ff9d53e278a73e5e871ae7fad,,c5b2cebf15b205503560c4e8e6d1ea78
Africa (BP),,,1999,199.79571533203125,86.09049987792969,70.68425750732422,1.696124792098999,0.0,44.92359924316406,0.0197999998927116,12.836999893188477,053f824ff9d53e278a73e5e871ae7fad,,5ec829debe54b19a5f78d9a65b900a39
Africa (BP),,,2000,208.2135772705078,91.8433609008789,75.25581359863281,2.269063234329224,0.0119409998878836,46.56633377075195,0.1755000054836273,13.010000228881836,053f824ff9d53e278a73e5e871ae7fad,,08f90c1a417155361a5c4b8d297e0d78
Africa (BP),,,2001,214.43116760253903,100.97834014892578,80.8691177368164,2.335352659225464,0.0149600002914667,47.40860366821289,0.415580004453659,10.718999862670898,053f824ff9d53e278a73e5e871ae7fad,,d0fb963ff976f9c37fc81fe03c21ea7b
Africa (BP),,,2002,222.89767456054688,115.95470428466795,85.0264663696289,2.286400079727173,0.0167997125536203,46.94576644897461,0.443583995103836,11.990999221801758,053f824ff9d53e278a73e5e871ae7fad,,4ba29b9f9e5732ed33761840f4ba6c53
Africa (BP),,,2003,235.01547241210935,123.98379516601562,82.57460021972656,2.622400045394897,0.0200592968612909,48.55508804321289,0.5355989933013916,12.662999153137209,053f824ff9d53e278a73e5e871ae7fad,,a591024321c5e2bdbd23ed35f0574dde
Africa (BP),,,2004,245.1945953369141,141.14303588867188,87.21946716308594,2.9788496494293213,0.0245668794959783,46.53784942626953,0.7682805061340332,13.36512279510498,053f824ff9d53e278a73e5e871ae7fad,,b8b4b727d6f5d1b61fff7be687f7970f
Africa (BP),,,2005,248.81207275390625,151.7242431640625,88.83773040771484,3.009669303894043,0.0293834637850523,52.59624099731445,0.7803820967674255,11.292654037475586,053f824ff9d53e278a73e5e871ae7fad,,d47268e9db2e9aa3827bba3afb7ff94a
Africa (BP),,,2006,255.90142822265625,164.5358123779297,92.04935455322266,3.770404815673828,0.0379120483994483,55.40000534057617,0.852565586566925,10.025999069213867,053f824ff9d53e278a73e5e871ae7fad,,ea5a486c712a91e48443cd802642223d
Africa (BP),,,2007,262.4704284667969,174.97654724121094,95.19856262207033,3.1420483589172363,0.0504793636500835,58.79182052612305,1.0162233114242554,11.316999435424805,053f824ff9d53e278a73e5e871ae7fad,,a00e5eb0973d24649a4a920fc53d9564
Africa (BP),,,2008,257.4913330078125,183.55918884277344,96.96720886230467,3.2673957347869877,0.0726538896560669,64.64600372314453,1.31177818775177,13.003999710083008,053f824ff9d53e278a73e5e871ae7fad,,ef8446f35513a8d6aa2308357a268a7e
Africa (BP),,,2009,247.70558166503903,189.98138427734372,99.5611343383789,3.5627222061157227,0.0958215594291687,71.23722839355469,1.5892308950424194,12.805999755859377,053f824ff9d53e278a73e5e871ae7fad,,f1981e4bd8a0d6d8462016d2fc6276b3
Africa (BP),,,2010,257.3392333984375,216.73487854003903,107.698486328125,3.76455307006836,0.2160517573356628,67.36316680908203,2.2845823764801025,13.526999473571776,053f824ff9d53e278a73e5e871ae7fad,,d7a84628c025d30f7b2c52c958767e76
Africa (BP),,,2011,259.9766540527344,234.74197387695312,110.7505111694336,3.8587687015533447,0.6020892858505249,59.6690559387207,2.386503934860229,12.902000427246094,053f824ff9d53e278a73e5e871ae7fad,,c8758b517083196f05ac29810b924aca
Africa (BP),,,2012,255.55764770507807,259.2287902832031,111.2269287109375,4.042407035827637,0.9926591515541076,72.37327575683594,2.51563024520874,12.96743392944336,053f824ff9d53e278a73e5e871ae7fad,,253614bbac999b38b5b60cae531c4969
Africa (BP),,,2013,251.39537048339844,265.6184997558594,117.65245056152344,4.433248996734619,0.787520170211792,84.30471801757812,3.593447208404541,14.105998039245604,053f824ff9d53e278a73e5e871ae7fad,,8038da89e49ac5eabb489cfc6cea9fc1
Africa (BP),,,2014,251.9851837158203,273.84771728515625,124.08204650878906,5.462047100067139,1.904150128364563,90.04578399658203,5.060072898864746,13.793999671936035,053f824ff9d53e278a73e5e871ae7fad,,cee8d6b7ce52554fd70354e37bbf44a2
Africa (BP),,,2015,251.18914794921875,285.7729187011719,120.41480255126952,7.169681549072266,3.258606433868408,97.7372589111328,8.910686492919922,12.237000465393066,053f824ff9d53e278a73e5e871ae7fad,,65d2ea03425887a717c435081cfc5dbb
Africa (BP),,,2016,248.33612060546875,302.0985717773437,117.42635345458984,7.231852054595947,5.384091377258301,89.77774810791016,11.17637062072754,15.026000022888184,053f824ff9d53e278a73e5e871ae7fad,,95192c98732387165bf8e396c0f2dad2
Africa (BP),,,2017,252.9359588623047,325.0594482421875,126.34168243408205,7.626035690307617,7.773414611816406,76.20631408691406,12.457453727722168,14.192999839782717,053f824ff9d53e278a73e5e871ae7fad,,8d8818c8e140c64c743113f563cf750f
Africa (BP),,,2018,259.0923767089844,333.9559936523437,134.60008239746094,8.172670364379883,10.053543090820312,72.27336883544922,14.769322395324709,11.579999923706056,053f824ff9d53e278a73e5e871ae7fad,,84ddfb34126fc3a48ee38d7044e87276
Africa (BP),,,2019,255.6742401123047,339.2640991210937,139.4176025390625,8.26296615600586,12.894289016723633,73.75080871582031,19.331632614135746,13.595999717712402,053f824ff9d53e278a73e5e871ae7fad,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Africa (BP),,,2020,239.79600524902344,337.0428161621094,146.37307739257812,8.066415786743164,16.058805465698242,66.6858901977539,21.302898406982425,13.94947338104248,053f824ff9d53e278a73e5e871ae7fad,,7b7a53e239400a13bd6be6c91c4f6c4e
Africa (BP),,,2021,247.4037628173828,355.5643920898437,153.41868591308594,8.026317596435547,16.515235900878906,76.19012451171875,24.41596984863281,10.42421054840088,053f824ff9d53e278a73e5e871ae7fad,,05a5cf06982ba7892ed2a6d38fe832d6
Africa (BP),,,1965,,,13.905634880065918,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,d46e1fcf4c07ce4a69ee07e4134bcef1
Africa (BP),,,1966,,,15.510004043579102,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,3683af9d6f6c06acee72992f2977f67e
Africa (BP),,,1967,,,16.190635681152344,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,a82d922b133be19c1171534e6594f754
Africa (BP),,,1968,,,18.93834114074707,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,98c7242894844ecd6ec94af67ac8247d
Africa (BP),,,1969,,,22.100889205932617,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,4d8556695c262ab91ff51a943fdd6058
Africa (BP),,,1970,,,27.630430221557617,,,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,0004d0b59e19461ff126e3a08a814c33
Africa (BP),,,1971,,,26.013391494750977,0.164000004529953,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,de73998802680548b916f1947ffbad76
Africa (BP),,,1972,,,29.633195877075195,0.1650000065565109,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,c4de8ced6214345614d33fb0b16a8acd
Africa (BP),,,1973,,,31.345706939697266,0.1700000017881393,0.0,,0.0,0.0,053f824ff9d53e278a73e5e871ae7fad,,deb54ffb41e085fd7f69a75b6359c989
