pais,continente,codigo,anio,eolico,hidroelectrico,solar,nuclear,biocombustibles    total,biomasa,carbon,aceite,gas,Idpais,Idcontinente,Id_anio
Africa,,,1999,0.058539442718029,209.0126037597656,0.0,36.42517852783203,,1.696124792098999,966.0106811523438,1414.5601806640625,504.0196228027344,f5cd262901883dff68d06b215fb0f28e,,5ec829debe54b19a5f78d9a65b900a39
Africa,,,2000,0.518951416015625,222.5306396484375,0.0353138893842697,36.91606903076172,,2.269063234329224,963.7305908203124,1420.386474609375,556.8223876953125,f5cd262901883dff68d06b215fb0f28e,,08f90c1a417155361a5c4b8d297e0d78
Africa,,,2001,1.2208858728408811,237.5763092041016,0.0439558327198028,30.217819213867188,,2.335352659225464,975.92626953125,1432.664306640625,634.6361694335938,f5cd262901883dff68d06b215fb0f28e,,d0fb963ff976f9c37fc81fe03c21ea7b
Africa,,,2002,1.294748067855835,248.17819213867188,0.0490436144173145,33.58561325073242,,2.286400079727173,934.4215698242188,1479.16650390625,670.6054077148438,f5cd262901883dff68d06b215fb0f28e,,4ba29b9f9e5732ed33761840f4ba6c53
Africa,,,2003,1.553291916847229,239.47659301757807,0.0581588894128799,35.24045944213867,,2.622400045394897,1017.0484008789062,1524.8150634765625,711.5067138671875,f5cd262901883dff68d06b215fb0f28e,,a591024321c5e2bdbd23ed35f0574dde
Africa,,,2004,2.213917016983032,251.33616638183597,0.070790559053421,36.95752716064453,,2.9788496494293213,1119.161865234375,1586.5107421875,783.0681762695312,f5cd262901883dff68d06b215fb0f28e,,b8b4b727d6f5d1b61fff7be687f7970f
Africa,,,2005,2.2345566749572754,254.37918090820312,0.0841344445943832,31.029052734375,,3.009669303894043,1039.0726318359375,1654.919189453125,807.7815551757812,f5cd262901883dff68d06b215fb0f28e,,d47268e9db2e9aa3827bba3afb7ff94a
Africa,,,2006,2.425894021987915,261.91766357421875,0.1078616678714752,27.37537956237793,,3.770404815673828,1054.0970458984375,1673.716796875,843.4420776367188,f5cd262901883dff68d06b215fb0f28e,,ea5a486c712a91e48443cd802642223d
Africa,,,2007,2.8734943866729736,269.1854553222656,0.1427327841520309,30.70724868774414,,3.1420483589172363,1071.63330078125,1734.74072265625,900.0696411132812,f5cd262901883dff68d06b215fb0f28e,,a00e5eb0973d24649a4a920fc53d9564
Africa,,,2008,3.6861729621887207,272.4834899902344,0.2041683346033096,35.0655517578125,,3.2673957347869877,1180.72509765625,1824.8509521484373,935.162109375,f5cd262901883dff68d06b215fb0f28e,,ef8446f35513a8d6aa2308357a268a7e
Africa,,,2009,4.438264846801758,278.04559326171875,0.2675983309745788,34.3184814453125,,3.5627222061157227,1176.0020751953125,1885.976318359375,940.8606567382812,f5cd262901883dff68d06b215fb0f28e,,f1981e4bd8a0d6d8462016d2fc6276b3
Africa,,,2010,6.341038703918457,298.9256286621094,0.5996614098548889,36.02827453613281,,3.76455307006836,1164.840087890625,1966.214599609375,980.7318115234376,f5cd262901883dff68d06b215fb0f28e,,d7a84628c025d30f7b2c52c958767e76
Africa,,,2011,6.583540439605713,305.5223999023437,1.660955548286438,34.15409469604492,,3.8587684631347656,1147.29931640625,1934.1708984375,1060.5269775390625,f5cd262901883dff68d06b215fb0f28e,,c8758b517083196f05ac29810b924aca
Africa,,,2012,6.897696018218994,304.97705078125,2.72180724143982,34.119266510009766,,4.042406558990479,1118.487060546875,2046.8299560546875,1146.7703857421875,f5cd262901883dff68d06b215fb0f28e,,253614bbac999b38b5b60cae531c4969
Africa,,,2013,9.793644905090332,320.6520690917969,2.1463210582733154,36.891414642333984,,4.433248996734619,1130.16064453125,2121.44140625,1169.7454833984375,f5cd262901883dff68d06b215fb0f28e,,8038da89e49ac5eabb489cfc6cea9fc1
Africa,,,2014,13.708231925964355,336.1504211425781,5.158529281616211,35.85942459106445,,5.462047100067139,1183.8060302734375,2143.33349609375,1202.3199462890625,f5cd262901883dff68d06b215fb0f28e,,cee8d6b7ce52554fd70354e37bbf44a2
Africa,,,2015,23.99623107910156,324.2737121582031,8.775348663330078,31.622432708740234,,7.169681549072266,1119.03857421875,2199.14501953125,1325.35986328125,f5cd262901883dff68d06b215fb0f28e,,65d2ea03425887a717c435081cfc5dbb
Africa,,,2016,29.919565200805664,314.3547668457031,14.41341495513916,38.59990692138672,,7.231852054595947,1186.2879638671875,2210.926025390625,1370.4951171875,f5cd262901883dff68d06b215fb0f28e,,95192c98732387165bf8e396c0f2dad2
Africa,,,2017,33.15290069580078,336.2319030761719,20.687313079833984,36.24556350708008,,7.626035690307617,1185.067138671875,2233.08984375,1448.744873046875,f5cd262901883dff68d06b215fb0f28e,,8d8818c8e140c64c743113f563cf750f
Africa,,,2018,39.07558822631836,356.1150817871094,26.59893035888672,29.399641036987305,,8.172670364379883,1163.599853515625,2257.501953125,1543.55078125,f5cd262901883dff68d06b215fb0f28e,,84ddfb34126fc3a48ee38d7044e87276
Africa,,,2019,50.9576530456543,367.5009460449219,33.988990783691406,34.39065170288086,,8.26296615600586,1231.3167724609375,2262.0361328125,1549.72998046875,f5cd262901883dff68d06b215fb0f28e,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Africa,,,2020,55.94757080078125,384.41802978515625,42.17506790161133,35.15513610839844,,8.066415786743164,1157.901123046875,2011.0526123046875,1535.972412109375,f5cd262901883dff68d06b215fb0f28e,,7b7a53e239400a13bd6be6c91c4f6c4e
Africa,,,2021,63.888702392578125,401.4471435546875,43.21503829956055,26.174699783325195,,8.02631664276123,1168.7406005859375,2183.5419921875,1643.8150634765625,f5cd262901883dff68d06b215fb0f28e,,05a5cf06982ba7892ed2a6d38fe832d6
Africa (BP),,,1965,0.0,41.11881256103516,,0.0,,,323.4961242675781,341.26275634765625,9.54375457763672,053f824ff9d53e278a73e5e871ae7fad,,d46e1fcf4c07ce4a69ee07e4134bcef1
Africa (BP),,,1966,0.0,45.8629150390625,,0.0,,,323.1221923828125,369.486572265625,10.669916152954102,053f824ff9d53e278a73e5e871ae7fad,,3683af9d6f6c06acee72992f2977f67e
Africa (BP),,,1967,0.0,47.87553787231445,,0.0,,,330.2915954589844,368.125244140625,10.545669555664062,053f824ff9d53e278a73e5e871ae7fad,,a82d922b133be19c1171534e6594f754
Africa (BP),,,1968,0.0,56.00046920776367,,0.0,,,343.5129089355469,389.1998596191406,10.688969612121582,053f824ff9d53e278a73e5e871ae7fad,,98c7242894844ecd6ec94af67ac8247d
Africa (BP),,,1969,0.0,65.35209655761719,,0.0,,,346.6429138183594,396.9228820800781,12.491999626159668,053f824ff9d53e278a73e5e871ae7fad,,4d8556695c262ab91ff51a943fdd6058
Africa (BP),,,1970,0.0,81.702880859375,,0.0,,,360.75689697265625,433.7723083496094,15.52032470703125,053f824ff9d53e278a73e5e871ae7fad,,0004d0b59e19461ff126e3a08a814c33
Africa (BP),,,1971,0.0,76.92131805419922,0.0,0.0,,0.164000004529953,383.0123291015625,473.5654296875,18.40526390075684,053f824ff9d53e278a73e5e871ae7fad,,de73998802680548b916f1947ffbad76
Africa (BP),,,1972,0.0,87.62504577636719,0.0,0.0,,0.1650000065565109,384.2108154296875,510.6726379394531,24.670656204223636,053f824ff9d53e278a73e5e871ae7fad,,c4de8ced6214345614d33fb0b16a8acd
Africa (BP),,,1973,0.0,92.6889190673828,0.0,0.0,,0.1700000017881393,408.9103393554688,549.7197875976562,39.55179214477539,053f824ff9d53e278a73e5e871ae7fad,,deb54ffb41e085fd7f69a75b6359c989
Africa (BP),,,1974,0.0,105.46715545654295,0.0,0.0,,0.1749999970197677,425.646240234375,567.7996826171875,44.51848602294922,053f824ff9d53e278a73e5e871ae7fad,,3d863b367aa379f71c7afc0c9cdca41d
Africa (BP),,,1975,0.0,111.53163146972656,0.0,0.0,,0.1720000058412552,451.08050537109375,596.4046630859375,53.63837814331055,053f824ff9d53e278a73e5e871ae7fad,,7d2b92b6726c241134dae6cd3fb8c182
Africa (BP),,,1976,0.0,123.59515380859376,0.0,0.0,,0.1850000023841858,481.07415771484375,652.5805053710938,60.98139190673828,053f824ff9d53e278a73e5e871ae7fad,,dd055f53a45702fe05e449c30ac80df9
Africa (BP),,,1977,0.0,135.8108673095703,0.0,0.0,,0.1889999955892563,491.6984558105469,695.1663208007812,68.23419189453125,053f824ff9d53e278a73e5e871ae7fad,,4afd521d77158e02aed37e2274b90c9c
Africa (BP),,,1978,0.0,136.9291229248047,0.0,0.0,,0.1949999928474426,477.8155822753906,732.1810302734375,97.3698959350586,053f824ff9d53e278a73e5e871ae7fad,,405e28906322882c5be9b4b27f4c35fd
Africa (BP),,,1979,0.0,146.56385803222656,0.0,0.0,,0.2010000050067901,507.24700927734375,770.9386596679688,148.8428192138672,053f824ff9d53e278a73e5e871ae7fad,,798cebccb32617ad94123450fd137104
Africa (BP),,,1980,0.0,142.857421875,0.0,0.0,,0.2070000022649765,543.5570678710938,817.2388916015625,186.9139709472656,053f824ff9d53e278a73e5e871ae7fad,,f80bf05527157a8c2a7bb63b22f49aaa
Africa (BP),,,1981,0.0,148.4198760986328,0.0,0.0,,0.2179999947547912,635.7987670898438,883.8618774414062,228.49114990234372,053f824ff9d53e278a73e5e871ae7fad,,b3b4d2dbedc99fe843fd3dedb02f086f
Africa (BP),,,1982,0.0,148.4593048095703,0.0,0.0,,0.2360000014305114,701.1759033203125,925.2272338867188,246.73355102539065,053f824ff9d53e278a73e5e871ae7fad,,fb87582825f9d28a8d42c5e5e5e8b23d
Africa (BP),,,1983,0.0,133.7953643798828,0.0,0.0,,0.2300000041723251,713.2460327148438,964.5521850585938,271.2753601074219,053f824ff9d53e278a73e5e871ae7fad,,1e4d36177d71bbb3558e43af9577d70e
Africa (BP),,,1984,0.0,131.55636596679688,0.0,11.137246131896973,,0.2339999973773956,762.8978881835938,981.7520141601562,259.9027709960937,053f824ff9d53e278a73e5e871ae7fad,,1b36ea1c9b7a1c3ad668b8bb5df7963f
Africa (BP),,,1985,0.0,146.22218322753906,0.0,15.081392288208008,,0.2689999938011169,787.1658935546875,1007.0918579101562,278.8427429199219,053f824ff9d53e278a73e5e871ae7fad,,1f36c15d6a3d18d52e8d493bc8187cb9
Africa (BP),,,1986,0.0,151.23631286621094,0.0,24.9786434173584,,0.6589999794960022,805.3560791015625,988.5932006835938,313.2712097167969,053f824ff9d53e278a73e5e871ae7fad,,8c249675aea6c3cbd91661bbae767ff1
Africa (BP),,,1987,0.0,145.05943298339844,0.0,17.49895477294922,,0.6579999923706055,828.3197021484375,1042.0687255859375,323.3843688964844,053f824ff9d53e278a73e5e871ae7fad,,d68a18275455ae3eaa2c291eebb46e6d
Africa (BP),,,1988,0.0,158.47528076171875,0.0,29.774044036865234,,0.6259999871253967,890.1608276367188,1086.2681884765625,358.4445495605469,053f824ff9d53e278a73e5e871ae7fad,,9d7311ba459f9e45ed746755a32dcd11
Africa (BP),,,1989,0.0,166.4081573486328,0.0,31.49357795715332,,0.6169999837875366,835.620849609375,1123.926513671875,371.4710388183594,053f824ff9d53e278a73e5e871ae7fad,,4a3e00961a08879c34f91ca0070ea2f5
Africa (BP),,,1990,0.0,169.30140686035156,0.0,23.97416305541992,0.0,0.7960000038146973,877.67822265625,1142.40283203125,398.6453857421875,053f824ff9d53e278a73e5e871ae7fad,,dc513ea4fbdaa7a14786ffdebc4ef64e
Africa (BP),,,1991,0.0,179.34579467773438,0.0,25.946237564086918,0.0,0.8119999766349792,853.7621459960938,1148.7052001953125,401.6355895996094,053f824ff9d53e278a73e5e871ae7fad,,96055f5b06bf9381ac43879351642cf5
Africa (BP),,,1992,0.0,171.09225463867188,0.0,26.35483932495117,0.0,0.8422499895095825,858.8311767578125,1170.524658203125,421.270263671875,053f824ff9d53e278a73e5e871ae7fad,,d5c186983b52c4551ee00f72316c6eaa
Africa (BP),,,1993,0.0059166667051613,167.60955810546875,0.0,20.586170196533203,0.0,0.9376999735832214,871.7139282226562,1180.0767822265625,412.64398193359375,053f824ff9d53e278a73e5e871ae7fad,,c5a4e7e6882845ea7bb4d9462868219b
Africa (BP),,,1994,0.0159722231328487,170.31089782714844,0.0,27.515382766723636,0.0,0.8349999785423279,894.4478149414062,1221.8846435546875,431.8279418945313,053f824ff9d53e278a73e5e871ae7fad,,008bd5ad93b754d500338c253d9c1770
Africa (BP),,,1995,0.0186388883739709,176.73593139648438,0.0,32.06675338745117,0.0,1.0187000036239624,922.4712524414062,1266.78173828125,461.2434997558594,053f824ff9d53e278a73e5e871ae7fad,,3f088ebeda03513be71d34d214291986
Africa (BP),,,1996,0.0209999997168779,184.26910400390625,0.0,33.411739349365234,0.0,1.2580931186676023,935.2282104492188,1293.97119140625,484.1917419433594,053f824ff9d53e278a73e5e871ae7fad,,6351bf9dce654515bf1ddbd6426dfa97
Africa (BP),,,1997,0.0212777778506279,188.81114196777344,0.0,35.88605117797852,0.0,1.3866404294967651,959.0191040039062,1332.2730712890625,474.47552490234375,053f824ff9d53e278a73e5e871ae7fad,,06964dce9addb1c5cb5d6e3d9838f733
Africa (BP),,,1998,0.022472221404314,197.0977935791016,0.0,38.593040466308594,0.0,1.712549328804016,937.0389404296876,1363.5086669921875,499.3370056152344,053f824ff9d53e278a73e5e871ae7fad,,c5b2cebf15b205503560c4e8e6d1ea78
Africa (BP),,,1999,0.0585483349859714,209.0126037597656,0.0,36.42517852783203,0.0,1.696124792098999,966.0107421875,1414.5601806640625,504.01959228515625,053f824ff9d53e278a73e5e871ae7fad,,5ec829debe54b19a5f78d9a65b900a39
Africa (BP),,,2000,0.5189516544342041,222.5306396484375,0.0353094451129436,36.91606903076172,0.0,2.269063234329224,963.7305297851562,1420.386474609375,556.8223266601562,053f824ff9d53e278a73e5e871ae7fad,,08f90c1a417155361a5c4b8d297e0d78
Africa (BP),,,2001,1.2208858728408811,237.5763092041016,0.0439494438469409,30.217819213867188,0.0,2.335352659225464,975.92626953125,1432.664306640625,634.6361694335938,053f824ff9d53e278a73e5e871ae7fad,,d0fb963ff976f9c37fc81fe03c21ea7b
Africa (BP),,,2002,1.294748306274414,248.17819213867188,0.0490355566143989,33.58561325073242,0.4908967912197113,2.286400079727173,934.4215698242188,1479.1666259765625,670.6053466796875,053f824ff9d53e278a73e5e871ae7fad,,4ba29b9f9e5732ed33761840f4ba6c53
Africa (BP),,,2003,1.553303599357605,239.47659301757807,0.0581744462251663,35.24045944213867,0.5413213968276978,2.622400045394897,1017.0484619140624,1524.8150634765625,711.5067138671875,053f824ff9d53e278a73e5e871ae7fad,,a591024321c5e2bdbd23ed35f0574dde
Africa (BP),,,2004,2.213917016983032,251.33615112304688,0.070793330669403,36.95752716064453,0.6367551684379578,2.9788496494293213,1119.1617431640625,1586.5107421875,783.0682373046875,053f824ff9d53e278a73e5e871ae7fad,,b8b4b727d6f5d1b61fff7be687f7970f
Africa (BP),,,2005,2.2345566749572754,254.37918090820312,0.0841369479894638,31.029052734375,0.2428825199604034,3.009669303894043,1039.0726318359375,1654.9193115234375,807.7816162109375,053f824ff9d53e278a73e5e871ae7fad,,d47268e9db2e9aa3827bba3afb7ff94a
Africa (BP),,,2006,2.425894260406494,261.91766357421875,0.1078749969601631,27.37537956237793,0.0722995549440383,3.770404815673828,1054.0970458984375,1673.716796875,843.4420776367188,053f824ff9d53e278a73e5e871ae7fad,,ea5a486c712a91e48443cd802642223d
Africa (BP),,,2007,2.8734943866729736,269.1854553222656,0.1427363902330398,30.70724868774414,0.7911754250526428,3.1420483589172363,1071.63330078125,1734.7408447265625,900.0697021484375,053f824ff9d53e278a73e5e871ae7fad,,a00e5eb0973d24649a4a920fc53d9564
Africa (BP),,,2008,3.6861727237701416,272.4834899902344,0.2041616737842559,35.0655517578125,0.6100897789001465,3.2673957347869877,1180.7249755859375,1824.8509521484373,935.162109375,053f824ff9d53e278a73e5e871ae7fad,,ef8446f35513a8d6aa2308357a268a7e
Africa (BP),,,2009,4.4382643699646,278.04559326171875,0.2676019370555877,34.3184814453125,0.3402489423751831,3.5627222061157227,1176.0020751953125,1885.9764404296875,940.8606567382812,053f824ff9d53e278a73e5e871ae7fad,,f1981e4bd8a0d6d8462016d2fc6276b3
Africa (BP),,,2010,6.341038703918457,298.9256286621094,0.5996686220169067,36.02827453613281,0.2108165919780731,3.76455307006836,1164.840087890625,1966.214599609375,980.7318115234376,053f824ff9d53e278a73e5e871ae7fad,,d7a84628c025d30f7b2c52c958767e76
Africa (BP),,,2011,6.583539962768555,305.5223999023437,1.6609563827514648,34.15409469604492,0.5046833157539368,3.8587687015533447,1147.29931640625,1934.1708984375,1060.5269775390625,053f824ff9d53e278a73e5e871ae7fad,,c8758b517083196f05ac29810b924aca
Africa (BP),,,2012,6.897696018218994,304.97705078125,2.72180724143982,34.119266510009766,0.6066994071006775,4.042407035827637,1118.4869384765625,2046.8299560546875,1146.7703857421875,053f824ff9d53e278a73e5e871ae7fad,,253614bbac999b38b5b60cae531c4969
Africa (BP),,,2013,9.793644905090332,320.6520690917969,2.1463212966918945,36.891414642333984,0.5885835289955139,4.433248996734619,1130.16064453125,2121.44140625,1169.7454833984375,053f824ff9d53e278a73e5e871ae7fad,,8038da89e49ac5eabb489cfc6cea9fc1
Africa (BP),,,2014,13.708232879638672,336.1504211425781,5.158529281616211,35.85942459106445,0.5684516429901123,5.462047100067139,1183.80615234375,2143.33349609375,1202.3199462890625,053f824ff9d53e278a73e5e871ae7fad,,cee8d6b7ce52554fd70354e37bbf44a2
Africa (BP),,,2015,23.99623107910156,324.2737121582031,8.775337219238281,31.622432708740234,0.7144940495491028,7.169681549072266,1119.03857421875,2199.14501953125,1325.35986328125,053f824ff9d53e278a73e5e871ae7fad,,65d2ea03425887a717c435081cfc5dbb
Africa (BP),,,2016,29.919565200805664,314.3547668457031,14.41341495513916,38.59990692138672,0.6388209462165833,7.231852054595947,1186.2879638671875,2210.926025390625,1370.4951171875,053f824ff9d53e278a73e5e871ae7fad,,95192c98732387165bf8e396c0f2dad2
Africa (BP),,,2017,33.15290069580078,336.2318725585937,20.687313079833984,36.24556350708008,0.6286138296127319,7.626035690307617,1185.067138671875,2233.08984375,1448.7447509765625,053f824ff9d53e278a73e5e871ae7fad,,8d8818c8e140c64c743113f563cf750f
Africa (BP),,,2018,39.07559967041016,356.1150817871094,26.59893226623535,29.399641036987305,0.9782536625862122,8.172670364379883,1163.599853515625,2257.501953125,1543.55078125,053f824ff9d53e278a73e5e871ae7fad,,84ddfb34126fc3a48ee38d7044e87276
Africa (BP),,,2019,50.9576530456543,367.5009765625,33.98898696899414,34.39065170288086,0.8437501192092896,8.26296615600586,1231.31689453125,2262.0361328125,1549.7298583984375,053f824ff9d53e278a73e5e871ae7fad,,ea6b2efbdd4255a9f1b3bbc6399b58f4
Africa (BP),,,2020,55.94757080078125,384.41802978515625,42.17506790161133,35.15513610839844,1.0375322103500366,8.066415786743164,1157.901123046875,2011.0526123046875,1535.972412109375,053f824ff9d53e278a73e5e871ae7fad,,7b7a53e239400a13bd6be6c91c4f6c4e
Africa (BP),,,2021,63.88870620727539,401.4471435546875,43.21503829956055,26.174699783325195,1.0609503984451294,8.026317596435547,1168.7406005859375,2183.5419921875,1643.8150634765625,053f824ff9d53e278a73e5e871ae7fad,,05a5cf06982ba7892ed2a6d38fe832d6
Algeria,Africa,DZA,1965,0.0,1.1827958822250366,0.0,0.0,,0.0,0.8141000270843506,15.405251502990724,7.430500030517578,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,d46e1fcf4c07ce4a69ee07e4134bcef1
Algeria,Africa,DZA,1966,0.0,1.0497311353683472,0.0,0.0,,0.0,0.7908400297164917,20.272705078125,7.719250202178955,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,3683af9d6f6c06acee72992f2977f67e
Algeria,Africa,DZA,1967,0.0,1.2123655080795288,0.0,0.0,,0.0,0.6047599911689758,18.94203186035156,7.488249778747559,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,a82d922b133be19c1171534e6594f754
Algeria,Africa,DZA,1968,0.0,1.6647850275039673,0.0,0.0,,0.0,0.6396499872207642,20.16730117797852,7.873250007629394,575b9408b6daa2ddcefbcf6d81c9b4c9,f5cd262901883dff68d06b215fb0f28e,98c7242894844ecd6ec94af67ac8247d
