year,iso_code,country,population
1986.0,ARE,United Arab Emirates,1446386.0
1987.0,ARE,United Arab Emirates,1533526.0
1988.0,ARE,United Arab Emirates,1627068.0
1989.0,ARE,United Arab Emirates,1725676.0
1990.0,ARE,United Arab Emirates,1828437.0
1991.0,ARE,United Arab Emirates,1937159.0
1992.0,ARE,United Arab Emirates,2052892.0
1993.0,ARE,United Arab Emirates,2173135.0
1994.0,ARE,United Arab Emirates,2294377.0
1995.0,ARE,United Arab Emirates,2415099.0
1996.0,ARE,United Arab Emirates,2539121.0
1997.0,ARE,United Arab Emirates,2671361.0
1998.0,ARE,United Arab Emirates,2813214.0
1999.0,ARE,United Arab Emirates,2966029.0
2000.0,ARE,United Arab Emirates,3134067.0
2001.0,ARE,United Arab Emirates,3302722.0
2002.0,ARE,United Arab Emirates,3478769.0
2003.0,ARE,United Arab Emirates,3711931.0
2004.0,ARE,United Arab Emirates,4068577.0
2005.0,ARE,United Arab Emirates,4588222.0
2006.0,ARE,United Arab Emirates,5300172.0
2007.0,ARE,United Arab Emirates,6168846.0
2008.0,ARE,United Arab Emirates,7089486.0
2009.0,ARE,United Arab Emirates,7917368.0
2010.0,ARE,United Arab Emirates,8549998.0
2011.0,ARE,United Arab Emirates,8946778.0
2012.0,ARE,United Arab Emirates,9141598.0
2013.0,ARE,United Arab Emirates,9197908.0
2014.0,ARE,United Arab Emirates,9214182.0
2015.0,ARE,United Arab Emirates,9262896.0
2016.0,ARE,United Arab Emirates,9360975.0
2017.0,ARE,United Arab Emirates,9487206.0
2018.0,ARE,United Arab Emirates,9630966.0
2019.0,ARE,United Arab Emirates,9770526.0
2020.0,ARE,United Arab Emirates,9890400.0
2021.0,ARE,United Arab Emirates,9991083.0
1980.0,ARG,Argentina,27896532.0
1981.0,ARG,Argentina,28338514.0
1982.0,ARG,Argentina,28794550.0
1983.0,ARG,Argentina,29262048.0
1984.0,ARG,Argentina,29737098.0
1985.0,ARG,Argentina,30216284.0
1986.0,ARG,Argentina,30698964.0
1987.0,ARG,Argentina,31184410.0
1988.0,ARG,Argentina,31668940.0
1989.0,ARG,Argentina,32148136.0
1990.0,ARG,Argentina,32618648.0
1991.0,ARG,Argentina,33079004.0
1992.0,ARG,Argentina,33529320.0
1993.0,ARG,Argentina,33970100.0
1994.0,ARG,Argentina,34402668.0
1995.0,ARG,Argentina,34828168.0
1996.0,ARG,Argentina,35246376.0
1997.0,ARG,Argentina,35657436.0
1998.0,ARG,Argentina,36063448.0
1999.0,ARG,Argentina,36467220.0
2000.0,ARG,Argentina,36870796.0
2001.0,ARG,Argentina,37275644.0
2002.0,ARG,Argentina,37681744.0
2003.0,ARG,Argentina,38087868.0
2004.0,ARG,Argentina,38491968.0
2005.0,ARG,Argentina,38892924.0
2006.0,ARG,Argentina,39289876.0
2007.0,ARG,Argentina,39684304.0
2008.0,ARG,Argentina,40080160.0
2009.0,ARG,Argentina,40482784.0
2010.0,ARG,Argentina,40895752.0
2011.0,ARG,Argentina,41320496.0
2012.0,ARG,Argentina,41755188.0
2013.0,ARG,Argentina,42196036.0
2014.0,ARG,Argentina,42637508.0
2015.0,ARG,Argentina,43075416.0
2016.0,ARG,Argentina,43508460.0
2017.0,ARG,Argentina,43937144.0
2018.0,ARG,Argentina,44361148.0
2019.0,ARG,Argentina,44780676.0
2020.0,ARG,Argentina,45195776.0
2021.0,ARG,Argentina,45605824.0
1992.0,ARM,Armenia,3442820.0
1993.0,ARM,Armenia,3363111.0
1994.0,ARM,Armenia,3283664.0
1995.0,ARM,Armenia,3217349.0
1996.0,ARM,Armenia,3168213.0
1997.0,ARM,Armenia,3133081.0
1998.0,ARM,Armenia,3108691.0
1999.0,ARM,Armenia,3089020.0
2000.0,ARM,Armenia,3069597.0
2001.0,ARM,Armenia,3050686.0
2002.0,ARM,Armenia,3033976.0
2003.0,ARM,Armenia,3017938.0
2004.0,ARM,Armenia,3000715.0
2005.0,ARM,Armenia,2981262.0
2006.0,ARM,Armenia,2958301.0
2007.0,ARM,Armenia,2932615.0
2008.0,ARM,Armenia,2907615.0
2009.0,ARM,Armenia,2888094.0
2010.0,ARM,Armenia,2877314.0
2011.0,ARM,Armenia,2876536.0
2012.0,ARM,Armenia,2884239.0
2013.0,ARM,Armenia,2897593.0
2014.0,ARM,Armenia,2912403.0
2015.0,ARM,Armenia,2925559.0
2016.0,ARM,Armenia,2936147.0
2017.0,ARM,Armenia,2944789.0
2018.0,ARM,Armenia,2951741.0
2019.0,ARM,Armenia,2957728.0
2020.0,ARM,Armenia,2963234.0
2021.0,ARM,Armenia,2968128.0
1980.0,AUS,Australia,14588400.0
1981.0,AUS,Australia,14777241.0
1982.0,AUS,Australia,14979203.0
1983.0,AUS,Australia,15194644.0
1984.0,AUS,Australia,15423156.0
1985.0,AUS,Australia,15663672.0
1986.0,AUS,Australia,15917580.0
1987.0,AUS,Australia,16183159.0
1988.0,AUS,Australia,16452258.0
1989.0,AUS,Australia,16713988.0
1990.0,AUS,Australia,16960600.0
1991.0,AUS,Australia,17189234.0
1992.0,AUS,Australia,17402180.0
1993.0,AUS,Australia,17603210.0
1994.0,AUS,Australia,17798526.0
1995.0,AUS,Australia,17993082.0
1996.0,AUS,Australia,18189274.0
1997.0,AUS,Australia,18387206.0
1998.0,AUS,Australia,18587028.0
1999.0,AUS,Australia,18788188.0
2000.0,AUS,Australia,18991434.0
2001.0,AUS,Australia,19194676.0
2002.0,AUS,Australia,19401366.0
2003.0,AUS,Australia,19624162.0
2004.0,AUS,Australia,19879654.0
2005.0,AUS,Australia,20178542.0
2006.0,AUS,Australia,20526300.0
2007.0,AUS,Australia,20916340.0
2008.0,AUS,Australia,21332292.0
2009.0,AUS,Australia,21750852.0
2010.0,AUS,Australia,22154688.0
2011.0,AUS,Australia,22538002.0
2012.0,AUS,Australia,22903952.0
2013.0,AUS,Australia,23254912.0
2014.0,AUS,Australia,23596426.0
2015.0,AUS,Australia,23932498.0
2016.0,AUS,Australia,24262710.0
2017.0,AUS,Australia,24584620.0
2018.0,AUS,Australia,24898152.0
2019.0,AUS,Australia,25203200.0
2020.0,AUS,Australia,25499880.0
2021.0,AUS,Australia,25788216.0
1980.0,AUT,Austria,7609750.0
1981.0,AUT,Austria,7604512.0
1982.0,AUT,Austria,7602177.0
1983.0,AUT,Austria,7603100.0
1984.0,AUT,Austria,7607296.0
1985.0,AUT,Austria,7614874.0
1986.0,AUT,Austria,7625395.0
1987.0,AUT,Austria,7639351.0
1988.0,AUT,Austria,7658856.0
1989.0,AUT,Austria,7686564.0
1990.0,AUT,Austria,7723954.0
1991.0,AUT,Austria,7772698.0
1992.0,AUT,Austria,7830938.0
1993.0,AUT,Austria,7892089.0
1994.0,AUT,Austria,7947215.0
1995.0,AUT,Austria,7990113.0
1996.0,AUT,Austria,8017852.0
1997.0,AUT,Austria,8032873.0
1998.0,AUT,Austria,8041054.0
1999.0,AUT,Austria,8051116.0
2000.0,AUT,Austria,8069276.0
2001.0,AUT,Austria,8097755.0
2002.0,AUT,Austria,8134403.0
2003.0,AUT,Austria,8175855.0
2004.0,AUT,Austria,8216809.0
2005.0,AUT,Austria,8253656.0
2006.0,AUT,Austria,8285344.0
2007.0,AUT,Austria,8313731.0
2008.0,AUT,Austria,8341525.0
2009.0,AUT,Austria,8372658.0
2010.0,AUT,Austria,8409945.0
2011.0,AUT,Austria,8453501.0
2012.0,AUT,Austria,8502230.0
2013.0,AUT,Austria,8556191.0
2014.0,AUT,Austria,8615205.0
2015.0,AUT,Austria,8678667.0
2016.0,AUT,Austria,8747306.0
2017.0,AUT,Austria,8819902.0
2018.0,AUT,Austria,8891383.0
2019.0,AUT,Austria,8955108.0
2020.0,AUT,Austria,9006400.0
2021.0,AUT,Austria,9043072.0
1985.0,AZE,Azerbaijan,6666447.0
1986.0,AZE,Azerbaijan,6778631.0
1987.0,AZE,Azerbaijan,6893486.0
1988.0,AZE,Azerbaijan,7010027.0
1989.0,AZE,Azerbaijan,7126877.0
1990.0,AZE,Azerbaijan,7242758.0
1991.0,AZE,Azerbaijan,7357945.0
1992.0,AZE,Azerbaijan,7471924.0
1993.0,AZE,Azerbaijan,7581754.0
1994.0,AZE,Azerbaijan,7683704.0
1995.0,AZE,Azerbaijan,7775418.0
1996.0,AZE,Azerbaijan,7855558.0
1997.0,AZE,Azerbaijan,7925668.0
1998.0,AZE,Azerbaijan,7989903.0
1999.0,AZE,Azerbaijan,8054126.0
2000.0,AZE,Azerbaijan,8122743.0
2001.0,AZE,Azerbaijan,8197295.0
2002.0,AZE,Azerbaijan,8277065.0
2003.0,AZE,Azerbaijan,8361432.0
2004.0,AZE,Azerbaijan,8448938.0
2005.0,AZE,Azerbaijan,8538610.0
2006.0,AZE,Azerbaijan,8630153.0
2007.0,AZE,Azerbaijan,8724237.0
2008.0,AZE,Azerbaijan,8821869.0
2009.0,AZE,Azerbaijan,8924383.0
2010.0,AZE,Azerbaijan,9032465.0
2011.0,AZE,Azerbaijan,9146277.0
2012.0,AZE,Azerbaijan,9264684.0
2013.0,AZE,Azerbaijan,9385467.0
2014.0,AZE,Azerbaijan,9505616.0
2015.0,AZE,Azerbaijan,9622741.0
2016.0,AZE,Azerbaijan,9736041.0
2017.0,AZE,Azerbaijan,9845316.0
2018.0,AZE,Azerbaijan,9949537.0
2019.0,AZE,Azerbaijan,10047719.0
2020.0,AZE,Azerbaijan,10139175.0
2021.0,AZE,Azerbaijan,10223344.0
1980.0,BDI,Burundi,4157296.0
1981.0,BDI,Burundi,4266520.0
1982.0,BDI,Burundi,4379727.0
1983.0,BDI,Burundi,4497544.0
1984.0,BDI,Burundi,4621096.0
1985.0,BDI,Burundi,4750832.0
1986.0,BDI,Burundi,4886745.0
1987.0,BDI,Burundi,5027143.0
1988.0,BDI,Burundi,5168703.0
1989.0,BDI,Burundi,5307069.0
1990.0,BDI,Burundi,5438959.0
1991.0,BDI,Burundi,5564923.0
1992.0,BDI,Burundi,5685569.0
1993.0,BDI,Burundi,5798054.0
1994.0,BDI,Burundi,5898964.0
1995.0,BDI,Burundi,5987044.0
1996.0,BDI,Burundi,6060110.0
1997.0,BDI,Burundi,6122130.0
1998.0,BDI,Burundi,6185564.0
1999.0,BDI,Burundi,6267132.0
2000.0,BDI,Burundi,6378871.0
2001.0,BDI,Burundi,6525546.0
2002.0,BDI,Burundi,6704118.0
2003.0,BDI,Burundi,6909161.0
2004.0,BDI,Burundi,7131688.0
2005.0,BDI,Burundi,7364857.0
2006.0,BDI,Burundi,7607850.0
2007.0,BDI,Burundi,7862226.0
2008.0,BDI,Burundi,8126104.0
2009.0,BDI,Burundi,8397661.0
2010.0,BDI,Burundi,8675606.0
2011.0,BDI,Burundi,8958406.0
2012.0,BDI,Burundi,9245992.0
2013.0,BDI,Burundi,9540302.0
2014.0,BDI,Burundi,9844301.0
2015.0,BDI,Burundi,10160034.0
2016.0,BDI,Burundi,10488002.0
2017.0,BDI,Burundi,10827010.0
2018.0,BDI,Burundi,11175379.0
2019.0,BDI,Burundi,11530577.0
2020.0,BDI,Burundi,11890781.0
2021.0,BDI,Burundi,12255429.0
1980.0,BEL,Belgium,9868999.0
1981.0,BEL,Belgium,9880594.0
1982.0,BEL,Belgium,9889819.0
1983.0,BEL,Belgium,9897877.0
1984.0,BEL,Belgium,9906370.0
1985.0,BEL,Belgium,9916577.0
1986.0,BEL,Belgium,9928539.0
1987.0,BEL,Belgium,9942281.0
1988.0,BEL,Belgium,9959011.0
1989.0,BEL,Belgium,9980175.0
1990.0,BEL,Belgium,10006545.0
1991.0,BEL,Belgium,10039450.0
1992.0,BEL,Belgium,10078098.0
1993.0,BEL,Belgium,10118684.0
1994.0,BEL,Belgium,10155909.0
1995.0,BEL,Belgium,10186304.0
1996.0,BEL,Belgium,10208265.0
1997.0,BEL,Belgium,10223785.0
1998.0,BEL,Belgium,10237298.0
1999.0,BEL,Belgium,10255161.0
2000.0,BEL,Belgium,10282046.0
2001.0,BEL,Belgium,10319026.0
2002.0,BEL,Belgium,10364879.0
2003.0,BEL,Belgium,10419029.0
2004.0,BEL,Belgium,10480118.0
2005.0,BEL,Belgium,10546885.0
2006.0,BEL,Belgium,10619484.0
2007.0,BEL,Belgium,10697576.0
2008.0,BEL,Belgium,10778764.0
2009.0,BEL,Belgium,10859934.0
2010.0,BEL,Belgium,10938735.0
2011.0,BEL,Belgium,11013860.0
2012.0,BEL,Belgium,11085355.0
2013.0,BEL,Belgium,11154008.0
2014.0,BEL,Belgium,11221225.0
2015.0,BEL,Belgium,11287931.0
2016.0,BEL,Belgium,11354407.0
2017.0,BEL,Belgium,11419752.0
2018.0,BEL,Belgium,11482180.0
2019.0,BEL,Belgium,11539326.0
2020.0,BEL,Belgium,11589616.0
2021.0,BEL,Belgium,11632334.0
1980.0,BEN,Benin,3717161.0
1981.0,BEN,Benin,3820126.0
1982.0,BEN,Benin,3927717.0
1983.0,BEN,Benin,4039940.0
1984.0,BEN,Benin,4156818.0
1985.0,BEN,Benin,4278502.0
1986.0,BEN,Benin,4404504.0
1987.0,BEN,Benin,4535262.0
1988.0,BEN,Benin,4672844.0
1989.0,BEN,Benin,4820020.0
1990.0,BEN,Benin,4978489.0
1991.0,BEN,Benin,5149496.0
1992.0,BEN,Benin,5331805.0
1993.0,BEN,Benin,5521761.0
1994.0,BEN,Benin,5714215.0
1995.0,BEN,Benin,5905552.0
1996.0,BEN,Benin,6094272.0
1997.0,BEN,Benin,6281644.0
1998.0,BEN,Benin,6470275.0
1999.0,BEN,Benin,6664102.0
2000.0,BEN,Benin,6865946.0
2001.0,BEN,Benin,7076728.0
2002.0,BEN,Benin,7295400.0
2003.0,BEN,Benin,7520556.0
2004.0,BEN,Benin,7750003.0
2005.0,BEN,Benin,7982223.0
2006.0,BEN,Benin,8216892.0
2007.0,BEN,Benin,8454790.0
2008.0,BEN,Benin,8696915.0
2009.0,BEN,Benin,8944713.0
2010.0,BEN,Benin,9199254.0
2011.0,BEN,Benin,9460829.0
2012.0,BEN,Benin,9729254.0
2013.0,BEN,Benin,10004594.0
2014.0,BEN,Benin,10286839.0
2015.0,BEN,Benin,10575962.0
2016.0,BEN,Benin,10872072.0
2017.0,BEN,Benin,11175192.0
2018.0,BEN,Benin,11485035.0
2019.0,BEN,Benin,11801151.0
2020.0,BEN,Benin,12123198.0
1980.0,BFA,Burkina Faso,6822837.0
1981.0,BFA,Burkina Faso,6985166.0
1982.0,BFA,Burkina Faso,7158259.0
1983.0,BFA,Burkina Faso,7340910.0
1984.0,BFA,Burkina Faso,7531239.0
1985.0,BFA,Burkina Faso,7727908.0
1986.0,BFA,Burkina Faso,7930689.0
1987.0,BFA,Burkina Faso,8140080.0
1988.0,BFA,Burkina Faso,8356313.0
1989.0,BFA,Burkina Faso,8579818.0
1990.0,BFA,Burkina Faso,8811033.0
1991.0,BFA,Burkina Faso,9050086.0
1992.0,BFA,Burkina Faso,9297110.0
1993.0,BFA,Burkina Faso,9552473.0
1994.0,BFA,Burkina Faso,9816584.0
1995.0,BFA,Burkina Faso,10089880.0
1996.0,BFA,Burkina Faso,10372734.0
1997.0,BFA,Burkina Faso,10665552.0
1998.0,BFA,Burkina Faso,10968722.0
1999.0,BFA,Burkina Faso,11282696.0
2000.0,BFA,Burkina Faso,11607951.0
2001.0,BFA,Burkina Faso,11944589.0
2002.0,BFA,Burkina Faso,12293097.0
2003.0,BFA,Burkina Faso,12654624.0
2004.0,BFA,Burkina Faso,13030576.0
2005.0,BFA,Burkina Faso,13421935.0
2006.0,BFA,Burkina Faso,13829173.0
2007.0,BFA,Burkina Faso,14252029.0
2008.0,BFA,Burkina Faso,14689725.0
2009.0,BFA,Burkina Faso,15141098.0
2010.0,BFA,Burkina Faso,15605211.0
2011.0,BFA,Burkina Faso,16081915.0
2012.0,BFA,Burkina Faso,16571252.0
2013.0,BFA,Burkina Faso,17072792.0
2014.0,BFA,Burkina Faso,17586030.0
2015.0,BFA,Burkina Faso,18110616.0
2016.0,BFA,Burkina Faso,18646350.0
2017.0,BFA,Burkina Faso,19193236.0
2018.0,BFA,Burkina Faso,19751466.0
2019.0,BFA,Burkina Faso,20321382.0
2020.0,BFA,Burkina Faso,20903278.0
1980.0,BGD,Bangladesh,79639504.0
1981.0,BGD,Bangladesh,81767512.0
1982.0,BGD,Bangladesh,83932136.0
1983.0,BGD,Bangladesh,86142496.0
1984.0,BGD,Bangladesh,88416528.0
1985.0,BGD,Bangladesh,90764176.0
1986.0,BGD,Bangladesh,93187592.0
1987.0,BGD,Bangladesh,95671160.0
1988.0,BGD,Bangladesh,98186352.0
1989.0,BGD,Bangladesh,100695496.0
1990.0,BGD,Bangladesh,103171952.0
1991.0,BGD,Bangladesh,105599128.0
1992.0,BGD,Bangladesh,107983712.0
1993.0,BGD,Bangladesh,110350640.0
1994.0,BGD,Bangladesh,112737688.0
1995.0,BGD,Bangladesh,115169928.0
1996.0,BGD,Bangladesh,117649928.0
1997.0,BGD,Bangladesh,120160568.0
1998.0,BGD,Bangladesh,122682824.0
1999.0,BGD,Bangladesh,125189656.0
2000.0,BGD,Bangladesh,127657856.0
2001.0,BGD,Bangladesh,130088712.0
2002.0,BGD,Bangladesh,132478080.0
2003.0,BGD,Bangladesh,134791600.0
2004.0,BGD,Bangladesh,136986416.0
2005.0,BGD,Bangladesh,139035504.0
2006.0,BGD,Bangladesh,140921152.0
2007.0,BGD,Bangladesh,142660368.0
2008.0,BGD,Bangladesh,144304160.0
2009.0,BGD,Bangladesh,145924800.0
2010.0,BGD,Bangladesh,147575440.0
2011.0,BGD,Bangladesh,149273136.0
2012.0,BGD,Bangladesh,151005728.0
2013.0,BGD,Bangladesh,152761408.0
2014.0,BGD,Bangladesh,154517392.0
2015.0,BGD,Bangladesh,156256288.0
2016.0,BGD,Bangladesh,157977152.0
2017.0,BGD,Bangladesh,159685424.0
2018.0,BGD,Bangladesh,161376720.0
2019.0,BGD,Bangladesh,163046176.0
2020.0,BGD,Bangladesh,164689392.0
2021.0,BGD,Bangladesh,166303504.0
1980.0,BGR,Bulgaria,8878787.0
1981.0,BGR,Bulgaria,8905097.0
1982.0,BGR,Bulgaria,8930708.0
1983.0,BGR,Bulgaria,8953122.0
1984.0,BGR,Bulgaria,8968909.0
1985.0,BGR,Bulgaria,8975353.0
1986.0,BGR,Bulgaria,8972555.0
1987.0,BGR,Bulgaria,8960554.0
1988.0,BGR,Bulgaria,8936652.0
1989.0,BGR,Bulgaria,8897541.0
1990.0,BGR,Bulgaria,8841466.0
1991.0,BGR,Bulgaria,8767000.0
1992.0,BGR,Bulgaria,8676379.0
1993.0,BGR,Bulgaria,8576042.0
1994.0,BGR,Bulgaria,8474822.0
1995.0,BGR,Bulgaria,8379304.0
1996.0,BGR,Bulgaria,8291969.0
1997.0,BGR,Bulgaria,8211803.0
1998.0,BGR,Bulgaria,8137669.0
1999.0,BGR,Bulgaria,8067005.0
2000.0,BGR,Bulgaria,7997951.0
2001.0,BGR,Bulgaria,7930700.0
2002.0,BGR,Bulgaria,7866242.0
2003.0,BGR,Bulgaria,7804306.0
2004.0,BGR,Bulgaria,7744630.0
2005.0,BGR,Bulgaria,7686964.0
2006.0,BGR,Bulgaria,7631020.0
2007.0,BGR,Bulgaria,7576675.0
2008.0,BGR,Bulgaria,7524084.0
2009.0,BGR,Bulgaria,7473509.0
2010.0,BGR,Bulgaria,7425011.0
2011.0,BGR,Bulgaria,7378652.0
2012.0,BGR,Bulgaria,7334007.0
2013.0,BGR,Bulgaria,7290092.0
2014.0,BGR,Bulgaria,7245648.0
2015.0,BGR,Bulgaria,7199739.0
2016.0,BGR,Bulgaria,7151948.0
2017.0,BGR,Bulgaria,7102452.0
2018.0,BGR,Bulgaria,7051610.0
2019.0,BGR,Bulgaria,7000117.0
2020.0,BGR,Bulgaria,6948445.0
2021.0,BGR,Bulgaria,6896655.0
1980.0,BHR,Bahrain,359897.0
1981.0,BHR,Bahrain,374120.0
1982.0,BHR,Bahrain,385953.0
1983.0,BHR,Bahrain,396451.0
1984.0,BHR,Bahrain,407233.0
1985.0,BHR,Bahrain,419428.0
1986.0,BHR,Bahrain,433478.0
1987.0,BHR,Bahrain,448981.0
1988.0,BHR,Bahrain,465198.0
1989.0,BHR,Bahrain,481081.0
1990.0,BHR,Bahrain,495927.0
1991.0,BHR,Bahrain,509762.0
1992.0,BHR,Bahrain,523081.0
1993.0,BHR,Bahrain,536212.0
1994.0,BHR,Bahrain,549590.0
1995.0,BHR,Bahrain,563698.0
1996.0,BHR,Bahrain,578661.0
1997.0,BHR,Bahrain,594927.0
1998.0,BHR,Bahrain,613697.0
1999.0,BHR,Bahrain,636540.0
2000.0,BHR,Bahrain,664610.0
2001.0,BHR,Bahrain,697550.0
2002.0,BHR,Bahrain,735140.0
2003.0,BHR,Bahrain,778708.0
2004.0,BHR,Bahrain,829846.0
2005.0,BHR,Bahrain,889157.0
2006.0,BHR,Bahrain,958423.0
2007.0,BHR,Bahrain,1035923.0
2008.0,BHR,Bahrain,1114645.0
2009.0,BHR,Bahrain,1185075.0
2010.0,BHR,Bahrain,1240864.0
2011.0,BHR,Bahrain,1278153.0
2012.0,BHR,Bahrain,1299942.0
2013.0,BHR,Bahrain,1315029.0
2014.0,BHR,Bahrain,1336073.0
2015.0,BHR,Bahrain,1371853.0
2016.0,BHR,Bahrain,1425793.0
2017.0,BHR,Bahrain,1494077.0
2018.0,BHR,Bahrain,1569440.0
2019.0,BHR,Bahrain,1641164.0
2020.0,BHR,Bahrain,1701583.0
2021.0,BHR,Bahrain,1748295.0
1980.0,BHS,Bahamas,210589.0
1981.0,BHS,Bahamas,215321.0
1982.0,BHS,Bahamas,220182.0
1983.0,BHS,Bahamas,225095.0
1984.0,BHS,Bahamas,229913.0
1985.0,BHS,Bahamas,234579.0
1986.0,BHS,Bahamas,239020.0
1987.0,BHS,Bahamas,243265.0
1988.0,BHS,Bahamas,247451.0
1989.0,BHS,Bahamas,251738.0
1990.0,BHS,Bahamas,256226.0
1991.0,BHS,Bahamas,261006.0
1992.0,BHS,Bahamas,266028.0
1993.0,BHS,Bahamas,271065.0
1994.0,BHS,Bahamas,275849.0
1995.0,BHS,Bahamas,280179.0
1996.0,BHS,Bahamas,283980.0
1997.0,BHS,Bahamas,287363.0
1998.0,BHS,Bahamas,290600.0
1999.0,BHS,Bahamas,294063.0
2000.0,BHS,Bahamas,298045.0
2001.0,BHS,Bahamas,302618.0
2002.0,BHS,Bahamas,307657.0
2003.0,BHS,Bahamas,313123.0
